book,문단식별자,문장식별자,원문,번역문,marker_raw,marker_normalized,dansa_category,compound_tags
당송팔대가문초구양수6,258,1828,對曰 莊宗受唐賜姓爲宗屬이라 繼昭宗以立하야 而號國曰唐이러니 今唐天命已絕이라,982cc6602d442142,이라,라,微絶之斷,
당송팔대가문초구양수6,258,1829,宜改號以自新이라하야늘,addc4711cee11cac,이라하야늘,라하여늘,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,258,1830,明宗疑之하야 下其事群臣하니 群臣依違不決이라,e3ef8eaed1d904cc,이라,라,微絶之斷,
당송팔대가문초구양수6,258,1831,琪議曰 殿下宗室之賢으로 立功三世러니,8ad8166ac53020ac,러니,러니,,
당송팔대가문초구양수6,258,1832,今興兵向闕에 以赴難爲名이어늘 而欲更易統號하야 使先帝便爲路人이면 則煢(경)然梓宮이 何所依往가하니 明宗以爲然하야 乃發喪成服而後卽位하고 以琪爲御史中丞하다,6d19042c51923b7f,하다,하다,記史之斷,
당송팔대가문초구양수6,259,1833,自唐末喪亂으로 朝廷之禮壞하야 天子未嘗視朝하고 而入(閣)［閤］之制亦廢라,43b7700359536cdd,라,라,微絶之斷,
당송팔대가문초구양수6,259,1834,常參之官日至正衙者가 傳聞不坐卽退하고 獨大臣奏事에 日一見(현)便殿하며 而侍從內諸司는 日再朝而已라,7273fb1e84238c24,라,라,微絶之斷,
당송팔대가문초구양수6,259,1835,明宗初卽位하야 乃詔群臣五日一隨宰相하야 入見內殿하고 謂之起居라하야늘 琪以謂非唐故事하야 請罷五日起居而復朔望入(閣)［閤］이라,a2081b6a8aee8866,이라,라,微絶之斷,
당송팔대가문초구양수6,259,1836,明宗曰 五日起居는 吾思所以數(삭)見群臣也니 不可罷어니와 而朔望入(閣)［閤］은 可復이라하다,46d5f4f6b5ad6e7f,이라하다,라하다,,"인용내(微絶之斷),종결(記史之斷)"
당송팔대가문초구양수6,259,1837,然唐故事에 天子日御殿見群臣을 曰常參이오 朔望薦食諸陵寢에 有思慕之心하야 不能臨前殿일새 則御便殿하야 見群臣을 曰入(閣)［閤］이라,d5264ed083c6c59d,이라,라,微絶之斷,
당송팔대가문초구양수6,259,1838,宣政은 前殿也니 謂之衙요 衙有仗하며 紫宸은 便殿也니 謂之(閣)［閤］이라,63bae30b8e5257ac,이라,라,微絶之斷,
당송팔대가문초구양수6,259,1839,其不御前殿而御紫宸也에 乃自正衙喚仗하야 由(閣)［閤］門而入이어든 百官俟朝于衙者가 因隨以入見(현)이라,5ba64466f262d1f8,이라,라,微絶之斷,
당송팔대가문초구양수6,259,1840,故謂之入(閣)［閤］이라,f537535fdeeaa2cb,이라,라,微絶之斷,
당송팔대가문초구양수6,259,1841,然衙는 朝也니 其禮尊하고 (閣)［閤］은 (晏)［宴］見也니 其事殺(쇄)라,431285dc1ef29fb0,라,라,微絶之斷,
당송팔대가문초구양수6,259,1842,自乾符已後로 因亂禮闕하야 天子不能日見群臣而見朔望이라,0fb4522e1fd2aa77,이라,라,微絶之斷,
당송팔대가문초구양수6,259,1843,故正衙常日廢仗而朔望入(閣)［閤］有仗이러니 其後習見하야 遂以入(閣)［閤］爲重이라,62d866ec273fde06,이라,라,微絶之斷,
당송팔대가문초구양수6,259,1844,至出御前殿하야도 猶謂之入(閣)［閤］이라가 其後亦廢러니 至是而復이라,728686360e75b03b,이라,라,微絶之斷,
당송팔대가문초구양수6,259,1845,然有司不能講正其事하야 凡群臣五日一入에 見(현)中興殿은 便殿也니 此入(閣)［閤］之遺制로대 而謂之起居라하고,3e6218f94aae8e4c,라하고,라하고,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,259,1846,朔望一出御文明殿은 前殿也로대 反謂之入(閣)［閤］이라하야늘,0068aea38c490dd6,이라하야늘,라하여늘,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,259,1847,琪皆不能正也라,8959fc8b289825d4,라,라,微絶之斷,
당송팔대가문초구양수6,259,1848,琪又建言 入(閣)［閤］엔 有待制次對官論事어늘 而內殿起居엔 一見(현)而退라 欲有言者가 無由自陳하니 非所以數(삭)見群臣之意也라하야늘,2111a3d3c02c4df3,라하야늘,라하여늘,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,259,1849,明宗乃詔起居日有言事者어든 許出行自陳하고 又詔百官以次轉對하다,eadec0347c32b81c,하다,하다,記史之斷,
당송팔대가문초구양수6,260,1850,是時에 樞密使安重誨專權用事라,f0ae5e142b6160bd,라,라,微絶之斷,
당송팔대가문초구양수6,260,1851,重誨前騶過御史臺門할새 殿直馬延誤衝之어늘 重誨卽臺門斬延而後奏라,d0366335ad79bf60,라,라,微絶之斷,
당송팔대가문초구양수6,260,1852,琪爲中丞하야 畏重誨하야 不敢彈糾하고 又懼諫官論列하야 乃托宰相任圜先白重誨而後糾라,6d0b5c1235128653,라,라,微絶之斷,
당송팔대가문초구양수6,260,1853,然猶依違不敢正言其事라,197c143bc1400d65,라,라,微絶之斷,
당송팔대가문초구양수6,260,1854,豆盧革等罷相에 任圜議欲以琪爲相이어늘 而孔循鄭玨(각)沮之하야 乃止하고 遷尚書右僕射하다,7844091a924fd639,하다,하다,記史之斷,
당송팔대가문초구양수6,260,1855,琪以狀申中書하야 言 開元禮에 僕射上事日에 中書門下率百官送上이라하야늘,049f232b1fbac295,이라하야늘,라하여늘,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,260,1856,中書下太常하니 禮院言 無送上之文이요 而琪已落新授어늘 復擧上儀하니 皆不可라하다,ba4b68fe4c85c00a,라하다,라하다,,"인용내(微絶之斷),종결(記史之斷)"
당송팔대가문초구양수6,260,1857,明宗討王都하야 已破定州하고 自汴還洛한대 琪當率百官하야 至上東門이로대 而請至偃師奉迎하고,21b1657312dd1ade,하고,하고,,
당송팔대가문초구양수6,260,1858,其奏章에 言 敗契丹之凶黨하고 破眞定之逆城이라하야늘,a19e9bb74d6bec92,이라하야늘,라하여늘,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,260,1859,坐誤以定州爲眞定하야 罰俸一月하다,a11ceb48c23244ce,하다,하다,記史之斷,
당송팔대가문초구양수6,260,1860,霍彥威卒에 詔琪撰神道碑文한대 彥威故梁將이오 而琪故梁相也라,b138082910ebb452,라,라,微絶之斷,
당송팔대가문초구양수6,260,1861,敍彥威在梁事에 不曰僞하야 爲馮道所駁하다,52cf88b0cc637c27,하다,하다,記史之斷,
당송팔대가문초구양수6,260,1862,琪爲人重然諾하고 喜稱人善이라,950b2c9b9a5116cb,이라,라,微絶之斷,
당송팔대가문초구양수6,260,1863,少以文章知名이오 亦以此自負라,c899f59cef3cf430,라,라,微絶之斷,
당송팔대가문초구양수6,260,1864,既貴에 乃刻牙版爲金字曰前鄉貢進士李琪하야 常置之坐側이라,f84b7188f4f6b087,이라,라,微絶之斷,
당송팔대가문초구양수6,260,1865,爲人少持重하고 不知進退라,5d5c0c104eb46751,라,라,微絶之斷,
당송팔대가문초구양수6,260,1866,故數(삭)爲當時所沮라,b98c882dfeb094a6,라,라,微絶之斷,
당송팔대가문초구양수6,260,1867,以太子太傅致仕하고 卒하니 年六十이라,0238fb181a5d4838,이라,라,微絶之斷,
당송팔대가문초구양수6,261,1868,劉岳은 字昭輔니 洛陽人也라,222fbf72bfd5a9fe,라,라,微絶之斷,
당송팔대가문초구양수6,261,1869,唐民部尙書政會之八代孫이오 崇龜崇望은 其諸父也라,11a67ecdb20ffdc9,라,라,微絶之斷,
당송팔대가문초구양수6,261,1870,岳名家子로 好學하고 敏於文辭하며 善談論이라,097cfb1c1f85e96c,이라,라,微絶之斷,
당송팔대가문초구양수6,261,1871,擧進士하고 事梁爲左拾遺侍御史라,e2585c71fdeeb33f,라,라,微絶之斷,
당송팔대가문초구양수6,261,1872,末帝時에 爲翰林學士하고 累官至兵部侍郎하다,cff56fd16251644d,하다,하다,記史之斷,
당송팔대가문초구양수6,261,1873,梁亡에 貶均州司馬라가 復(부)用爲太子詹事하고 唐明宗時에 爲吏部侍郎하다,53c50367405b2060,하다,하다,記史之斷,
당송팔대가문초구양수6,261,1874,故事에 吏部文武官告身은 皆輸朱膠紙軸錢然後給이라,d89fac798dae2a01,이라,라,微絶之斷,
당송팔대가문초구양수6,261,1875,其品高者則賜之어니와 貧者不能輸錢하야 往往但得勅牒而無告身이러니 五代之亂에 因以爲常하야 官卑者無復給告身하고 中書但錄其制辭하야 編爲勅甲이라,186df33a40ed720a,이라,라,微絶之斷,
당송팔대가문초구양수6,261,1876,岳建言以爲 制辭或任其材能하고 或褒其功行하고 或申以訓戒어늘 而受官者旣不給告身하야 皆不知受命之所以然하니 非王言所以告詔也라,e447f988a4bebc34,라,라,微絶之斷,
당송팔대가문초구양수6,261,1877,請一切賜之하소서하다,9d1fbfe720e150fe,하소서하다,하소서하다,,
당송팔대가문초구양수6,261,1878,由是로 百官皆賜告身하니 自岳始也라,e3a6f817e090cff6,라,라,微絶之斷,
당송팔대가문초구양수6,261,1879,宰相馮道世本田家라 狀貌質野하야 朝士多笑其陋라,412cfa65735f6f4e,라,라,微絶之斷,
당송팔대가문초구양수6,261,1880,道旦入朝할새 兵部侍郎任贊與岳在其後한대 道行數(삭)反顧라,33fb9ce6bbc6717f,라,라,微絶之斷,
당송팔대가문초구양수6,261,1881,贊問岳하되 道反顧는 何爲오하야늘,fe6dc452a0e2eab6,오하야늘,오하여늘,,
당송팔대가문초구양수6,261,1882,岳曰 遺下兔園冊爾라하니,e0d7d889636d42b1,라하니,라하니,,"인용내(微絶之斷),연결"
당송팔대가문초구양수6,261,1883,兔園冊者는 鄉校俚儒教田夫牧子之所誦也라,0dabca765c251148,라,라,微絶之斷,
당송팔대가문초구양수6,261,1884,故岳擧以誚道라,0aed2675c3287d3b,라,라,微絶之斷,
당송팔대가문초구양수6,261,1885,道聞之大怒하야 徙岳秘書監이러니 其後李愚爲相하야 遷岳太常卿하다,25a33a334ec8a679,하다,하다,記史之斷,
당송팔대가문초구양수6,262,1886,初에 鄭餘慶嘗採唐士庶吉凶書疏之式하야 雜以當時家人之禮하야 爲書儀兩卷이라,a52b9e5a07066aae,이라,라,微絶之斷,
당송팔대가문초구양수6,262,1887,明宗見其有起復冥昏之制하고 歎曰 儒者는 所以隆孝悌而敦風俗이라,16eb91b9289a4c5a,이라,라,微絶之斷,
당송팔대가문초구양수6,262,1888,且無金革之事에 起復이 可乎아,87a9dbd13456bf6f,아,아,,
당송팔대가문초구양수6,262,1889,婚은 吉禮也어늘 用於死者가 可乎아하고 乃詔岳選文學通知古今之士하야 共刪定之라,90b82401d8749754,라,라,微絶之斷,
당송팔대가문초구양수6,262,1890,岳與太常博士段顒田敏等으로 增損其書한대 而其事出鄙俚하야 皆當時家人女子傳習所見이라 往往轉失其本이나 然猶時有禮之遺制러니,f789736de0277ab3,러니,러니,,
당송팔대가문초구양수6,262,1891,其後亡失하야 愈不可究其本末이라,0fbea1840bea6805,이라,라,微絶之斷,
당송팔대가문초구양수6,262,1892,其婚禮親迎에 有女坐壻鞍合髻(계)之說은 尤爲不經이어늘 公卿之家가 頗(尊)［遵］用之라,c31e6cba5d8f6088,라,라,微絶之斷,
당송팔대가문초구양수6,262,1893,至其久也에 又益訛謬可笑하니 其類甚多라,cda74d34d198ded6,라,라,微絶之斷,
당송팔대가문초구양수6,262,1894,岳卒于官하니 年五十六라,277beb39f2daba16,라,라,微絶之斷,
당송팔대가문초구양수6,262,1895,贈吏部尙書하다,111a0b43c71b2d24,하다,하다,記史之斷,
당송팔대가문초구양수6,262,1896,子溫叟라,b7673083c1d336ca,라,라,微絶之斷,
당송팔대가문초구양수6,263,1897,嗚呼甚矣라,d6fc6150988953fc,라,라,微絶之斷,
당송팔대가문초구양수6,263,1898,人之好爲禮也여,70d52801a19d2b49,여,여,,
당송팔대가문초구양수6,263,1899,在上者不以禮示之하야 使人不見其本而傳其習俗之失者하야 尙拳拳而行之라,e0f72c198ffc0a3a,라,라,微絶之斷,
당송팔대가문초구양수6,263,1900,五代干戈之亂에 不暇於禮久矣라,b58ca744562f3934,라,라,微絶之斷,
당송팔대가문초구양수6,263,1901,明宗武君으로 出於夷狄하야 而不通文字로대 乃能有意使民知禮어늘,84cdeb5b7b06b697,어늘,어늘,,
당송팔대가문초구양수6,263,1902,而岳等皆當時儒者로대 卒無所發明하고 但因其書하야 增損而已라,e484c0928ffc55b5,라,라,微絶之斷,
당송팔대가문초구양수6,263,1903,然其後世士庶가 吉凶에 皆取岳書以爲法이로대,67834e5c9fdf789c,이로대,로대,,
당송팔대가문초구양수6,263,1904,而十又轉失其三四也하니 可勝歎哉아,e24365255a3f75a4,아,아,,
당송팔대가문초구양수6,264,1905,和凝傳은 不足觀이라,1ecb6aeee0628309,이라,라,微絶之斷,
당송팔대가문초구양수6,264,1906,特其好文本末이 頗與今之士大夫以文相侈者類라,f2f479ae5b1d5397,라,라,微絶之斷,
당송팔대가문초구양수6,264,1907,予故錄之以自警云이라,a42656ce31c63857,이라,라,微絶之斷,
당송팔대가문초구양수6,265,1908,和凝은 字成績이니 鄆州須昌人也라,d5ee225b1c045c79,라,라,微絶之斷,
당송팔대가문초구양수6,265,1909,其九世祖逢堯爲唐監察御史러니 其後世遂不復宦學이라,386f8ed783e4def9,이라,라,微絶之斷,
당송팔대가문초구양수6,265,1910,凝父矩는 性嗜酒하고 不拘小節이라,3ca4f1d71a34c09a,이라,라,微絶之斷,
당송팔대가문초구양수6,265,1911,然獨好禮文士하야 每傾貲(자)以交之하니 以故로 凝得與之遊라,d6a9f8b722552ef1,라,라,微絶之斷,
당송팔대가문초구양수6,265,1912,而凝幼聰敏하고 形神秀發이라,84b90893afb0d3e7,이라,라,微絶之斷,
당송팔대가문초구양수6,265,1913,擧進士하고 梁義成軍節度使賀瓌辟爲從事하다,86fcf0ad6ff51f18,하다,하다,記史之斷,
당송팔대가문초구양수6,265,1914,瓌與唐莊宗戰于胡柳할새 瓌戰敗하야 脫身走어늘 獨凝隨之라,4beec822dc7c3856,라,라,微絶之斷,
당송팔대가문초구양수6,265,1915,反顧見凝하야 麾之使去하니 凝曰 大丈夫當爲知己死니 吾恨未得死所爾라,8599fb7366fd4fd4,라,라,微絶之斷,
당송팔대가문초구양수6,265,1916,豈可去也리오하다,e63aab346cc45288,리오하다,리오하다,,
당송팔대가문초구양수6,265,1917,已而오 一騎追瓌幾及이어늘 凝叱之不止하고 卽引弓射殺之하야 瓌由此得免이라,3482aaf91d69b671,이라,라,微絶之斷,
당송팔대가문초구양수6,265,1918,瓌歸하야 戒其諸子曰 和生은 志義之士也라,48cee1bfbd6cbdb3,라,라,微絶之斷,
당송팔대가문초구양수6,265,1919,後必富貴리니 爾其謹事之어다하고,5bba254710b3544f,어다하고,어다하고,,
당송팔대가문초구양수6,265,1920,因妻之以女하다,dae3016d6b30cc8b,하다,하다,記史之斷,
당송팔대가문초구양수6,265,1921,天成中에 拜殿中侍御史하고 累遷主客員外郎知制誥翰林學士知貢擧하다,c4c3524b865c603f,하다,하다,記史之斷,
당송팔대가문초구양수6,266,1922,是時에 進士多浮薄하야 喜爲諠譁(훤화)以動主司라,a4bb9140674a4ed5,라,라,微絶之斷,
당송팔대가문초구양수6,266,1923,主司每放榜에 則圍之以棘하고 閉省門하야 絶人出入以爲常이러니 凝徹棘開門에 而士皆肅然無譁이오 所取皆一時之秀하야 稱爲得人이라,49db7af083ae7e51,이라,라,微絶之斷,
당송팔대가문초구양수6,266,1924,晉初에 拜端明殿學士兼判度支하고 爲翰林學士承旨라,2b8d3cdb84486174,라,라,微絶之斷,
당송팔대가문초구양수6,266,1925,晉高祖數(삭)召之하야 問以時事한대 凝所對皆稱旨하다,358f7531ef2053de,하다,하다,記史之斷,
당송팔대가문초구양수6,266,1926,天福五年에 拜中書侍郎同中書門下平章事하다,171bbc467c0b7c23,하다,하다,記史之斷,
당송팔대가문초구양수6,266,1927,高祖將幸鄴할새 而襄州安從進反迹已見하니 凝曰 陛下幸鄴에 從進必因此時反이리니 則將奈何오하야늘,6cc0365bee16583e,오하야늘,오하여늘,,
